0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
0,112,129,289,144,144,129,128,177,209,144,128,144,225,144,145,144,144,177,128,144,145,112,177,144,161,160,1,160,161,176,273,224,160,160,177,240,160,177,177,177,272,176,177,177,176,64,177,177,177,176,144,113,177,256,193,177,176,193,592,96,192,192,257,81,193,209,192,209,176,208,192,225,225,209,208,208,225,177,209,209,48,241,209,208,209,257,209,208,209,208,177,224,225,225,289,225,224,225,225,144,321,241,225,0,241,225,225,209,337,224,225,224,177,256,241,241,240,241,305,224,225,241,80,240,241,240,240,225,241,241,240,337,144,240,241,256,241,241,257,241,305,225,241,272,272,209,256,256,256,80,240,240,256,256,240,176,256,240,257,288,257,272,257,513,289,257,272,272,368,209,256,272,272,225,241,257,129,305,273,273,273,177,305,256,288,273,273,273,289,288,496,417,288,289,289,289,257,289,289,272
0,384,369,369,369,321,400,369,385,385,497,336,384,368,369,384,385,385,384,401,272,384,384,384,592,352,385,368,384,352,353,400,384,400,384,384,384,384,448,449,384,400,352,368,385,384,385,273,401,401,385,385,432,337,385,384,336,417,385,400,384,257,384,401,385,384,321,337,384,400,384,385,401,385,113,289,384,385,385,385,417,400,384,400,497,384,385,400,336,449,401,400,400,321,305,417,416,417,417,384,400,400,449,353,384,417,384,369,352,384,385,385,385,385,401,448,256,401,400,385,528,241,385,400,401,432,401,400,400,272,401,400,401,368,432,401,384,401,384,417,401,401,400,416,337,385,400,400,400,417,384,401,385,352,433,401,400,400,400,400,401,368,384,400,400,400,513,480,400,401,400,416,448,401,400,385,369,401,416,400,449,416,401,400,400,369,400,416,400,416,353,449,385,401,400,416,401,400,177,400,400
0,449,416,449,449,448,449,448,449,464,464,512,449,433,449,720,449,432,449,432,433,449,449,433,464,496,449,448,449,417,448,449,448,449,609,464,448,432,448,448,448,368,449,448,465,512,449,449,433,384,449,449,449,609,465,448,448,448,848,449,449,449,448,336,401,417,433,465,320,400,465,432,464,480,433,448,448,560,449,448,448,433,432,433,433,304,464,449,448,449,465,480,433,432,464,384,448,432,432,736,512,433,449,433,273,496,448,448,480,433,448,433,432,496,304,432,433,433,304,449,432,448,432,544,433,432,561,416,432,448,432,448,433,433,433,497,465,433,449,416,400,416,448,433,432,369,433,432,432,688,448,432,432,432,512,432,433,432,432,513,432,433,417,433,449,433,432,432,496,417,432,432,433,432,401,416,433,449,417,432,432,433,721,417,433,432,432,384,432,433,433,433,480,353,448,432,433,433,464,432,945
0,449,481,433,448,432,433,433,432,449,448,433,448,449,432,433,432,432,320,496,448,432,480,481,433,433,432,480,417,432,432,448,528,401,432,432,416,449,417,433,448,448,368,432,433,432,353,432,433,433,432,496,433,416,433,416,401,432,433,448,448,433,433,416,433,433,433,432,433,480,432,433,433,417,417,433,432,433,416,369,465,417,433,432,480,416,417,369,417,416,417,416,368,417,417,433,416,416,417,416,417,320,416,417,433,337,416,417,417,416,480,368,417,417,432,369,416,401,417,432,481,416,416,417,449,400,433,928,401,417,416,416,417,480,400,416,401,368,480,416,417,128,369,416,416,401,416,417,417,417,480,433,417,417,400,369,417,416,416,368,448,416,417,400,416,448,416,417,257,273,400,416,401,401,465,400,417,401,785,400,401,417,416,337,464,417,416,416,304,401,400,400,481,305,417,401,416,336,368,401,401
0,321,369,369,368,368,369,369,353,401,368,353,352,369,369,481,353,353,353,384,289,352,336,273,384,352,353,352,241,305,352,352,352,353,369,369,368,465,320,368,353,352,305,368,353,369,352,433,352,353,352,368,353,369,352,337,192,369,353,352,208,432,353,369,368,336,369,369,353,353,416,384,353,337,352,272,417,352,353,368,256,401,336,353,352,449,304,353,353,240,369,353,353,352,352,352,353,337,368,352,337,353,320,352,353,352,353,385,417,352,336,289,353,352,337,353,577,288,353,352,353,369,449,353,337,352,320,368,352,352,321,353,352,336,353,337,337,352,320,369,336,352,353,304,368,353,353,464,337,337,337,353,321,416,337,337,224,368,353,336,337,305,241,352,352,336,352,352,352,336,320,336,352,352,337,353,288,353,337,352,448,336,336,337,320,368,337,353,337,193,433,353,336,337,305,401,337,353,336,321,288
0,401,272,305,320,321,321,384,209,321,321,289,305,336,320,321,416,320,305,321,321,369,272,320,320,177,353,320,320,320,288,321,304,305,305,288,320,320,321,305,305,320,273,288,320,305,368,224,321,321,321,369,273,321,321,49,288,321,305,305,352,321,321,320,384,353,305,305,304,288,305,320,305,320,273,273,304,320,465,305,321,305,305,288,320,305,321,304,288,240,304,305,272,289,305,305,305,17,336,320,304,305,448,369,305,305,289,304,305,304,288,304,352,305,304,305,209,224,288,272,305,304,304,305,416,336,305,305,304,337,224,305,305,273,273,304,304,304,401,321,304,305,304,176,240,320,305,305,337,305,304,304,305,337,305,304,305,577,336,289,337,305,304,305,305,192,304,304,288,305,337,304,304,289,320,288,304,273,272,369,304,288,288,272,304,304,288,321,305,304,289,304,368,337,304,289,288,240,289,305,288
0,288,289,273,256,257,257,337,240,257,256,256,224,257,257,257,320,353,256,256,257,241,145,241,225,224,225,241,256,256,0,177,240,257,256,257,177,241,256,272,240,353,240,241,352,289,241,257,241,241,240,240,240,256,256,240,241,257,240,241,225,225,288,257,241,240,257,176,257,241,193,113,224,241,241,208,273,240,241,448,209,241,225,225,320,176,241,224,240,177,241,241,225,241,305,256,224,241,225,128,225,224,240,0,97,241,224,225,208,352,225,225,224,384,208,224,225,337,241,225,224,224,225,193,224,209,224,432,209,224,288,112,224,225,224,241,208,208,225,225,192,160,225,241,192,337,225,208,225,288,224,208,224,224,241,225,209,209,240,193,225,224,209,209,208,192,208,209,257,208,209,208,224,209,224,224,224,113,208,209,224,193,336,209,209,320,192,225,224,208,192,209,209,208,0,257,209,208,209,241,209
0,177,177,176,176,177,145,97,176,177,160,177,177,177,161,321,241,160,177,160,433,241,177,176,161,176,225,160,176,176,240,176,160,176,209,240,177,160,161,160,176,145,176,161,96,192,160,161,160,177,209,176,0,161,161,160,145,113,209,160,144,176,209,160,160,160,112,208,160,160,161,176,241,176,144,161,97,160,160,160,80,209,161,176,160,160,48,160,161,160,16,289,160,176,160,161,145,161,192,208,161,144,113,225,144,161,161,129,97,160,161,288,160,145,145,161,144,225,145,144,208,97,145,161,160,192,257,161,145,145,209,161,144,160,161,160,161,145,144,209,17,129,160,145,145,161,129,128,144,144,192,145,144,144,144,145,144,145,0,225,160,144,144,240,161,161,144,145,32,129,160,145,144,128,144,144,145,144,144,145,145,81,161,145,144,224,96,145,112,128,177,144,129,144,128,97,49,144,145,113,144
0,112,113,0,112,160,144,96,97,96,80,113,97,97,624,96,96,112,97,0,97,96,96,128,113,112,97,128,160,113,112,96,400,17,113,96,112,112,97,112,64,113,97,113,97,113,49,97,97,96,0,0,96,97,112,65,129,96,97,97,32,33,112,96,96,112,48,97,96,112,129,97,96,80,81,112,96,97,97,48,81,96,97,97,97,96,97,177,177,97,80,96,128,97,97,97,112,33,97,96,97,320,160,81,96,96,64,48,80,81,80,129,1,97,80,112,97,97,97,96,65,96,81,96,96,97,81,81,48,81,97,80,81,192,96,96,80,97,176,80,81,112,96,96,96,97,65,16,81,112,17,65,64,81,80,17,112,80,65,97,128,96,81,97,65,80,81,96,80,161,0,81,81,81,64,81,80,65,112,145,65,81,80,193,113,97,80,81,80,16,80,81,64,128,49,81,64,80,65,80,81
0,0,17,33,32,32,81,0,32,48,33,0,33,32,33,32,0,32,32,32,1,97,32,32,17,96,17,49,16,17,144,32,17,32,49,0,16,0,17,16,16,0,33,33,17,33,128,16,33,17,32,16,17,17,1,65,33,16,17,49,0,16,16,17,0,16,17,17,0,17,17,17,16,65,16,17,17,0,65,1,17,16,0,0,0,17,16,17,0,17,0,17,0,1,1,1,49,0,0,0,1,16,0,0,1,0,49,0,1,0,1,0,64,1,0,1,0,0,1,32,1,1,0,64,0,1,1,1,81,32,1,1,1,33,33,0,1,1,96,0,0,1,192,0,1,0,1,0,17,1,1,1,0,17,0,0,0,81,0,1,1,0,0,0,0,0,113,0,1,0,0,0,0,0,0,32,1,0,0,16,1,0,0,0,48,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,16,0,17,16,113,16,17,32,0,33,16,48,208,0,48,64
0,560,561,560,592,560,561,576,576,609,561,576,609,593,593,608,592,592,672,624,608,608,752,481,609,641,625,656,640,641,640,641,641,641,657,753,672,657,672,673,737,673,672,688,673,720,769,704,705,673,736,704,705,705,513,753,721,737,720,737,720,721,736,736,752,705,752,752,768,753,753,769,769,769,784,769,720,801,785,785,784,785,800,801,801,225,768,800,816,800,784,817,817,833,881,817,817,832,832,848,833,848,848,897,721,849,849,864,912,880,865,880,864,881,865,881,897,897,880,897,897,896,1057,848,913,897,912,896,880,913,912,928,929,913,929,929,1377,801,944,945,945,928,960,944,944,945,1025,977,960,944,961,961,976,977,977,977,977,976,992,976,976,992,993,944,913,993,993,993,1009,1056,993,993,1009,993,1008,1009,1025,432,1041,1040,1025,1024,1105,1025,1041,1041,1041,1040,1008,1056,1040,1041,1057,1041,1040,1056,1057,1056,1040,1056,1025
0,1152,1153,1121,1120,1121,1137,1200,992,1120,1120,1105,1121,1105,1104,1104,1105,1104,1105,992,1088,1104,1089,1168,1025,1104,1089,1073,1089,1056,1072,1073,1072,1200,1057,1056,1057,1201,1025,1025,1041,1040,1057,1072,1057,1041,1041,1024,1025,1025,1024,1008,1073,1025,1009,1025,1009,1008,1008,1009,944,1072,992,993,993,1025,1009,976,993,993,1008,1040,977,977,976,1024,976,945,960,929,944,961,945,944,929,992,945,944,945,896,912,928,944,848,928,913,928,913,912,912,913,928,960,913,912,912,880,865,896,896,1057,929,881,881,880,832,881,880,880,848,865,880,864,865,897,864,865,865,864,913,849,849,849,864,833,849,833,833,832,897,832,832,832,864,785,833,817,832,832,816,816,816,1041,833,817,800,801,720,784,801,800,800,784,784,801,832,753,736,737,768,785,768,816,769,784,736,736,768,769,768,689,768,753,768,848,816,736,753,753,768,736,753,752,768,769,736,737,737,801,672,720
0,576,560,561,560,576,657,576,561,464,576,560,576,545,593,561,561,560,577,545,561,577,561,529,561,576,561,544,640,561,545,561,625,560,561,561,737,608,544,576,592,545,560,560,560,560,561,560,801,561,561,560,545,560,609,544,544,576,561,544,561,560,560,577,560,545,545,416,560,544,560,560,593,416,560,561,561,545,480,561,545,593,561,561,560,560,577,544,544,560,625,545,560,560,432,592,560,561,561,560,528,560,561,561,593,561,561,560,657,465,576,545,561,561,625,561,544,561,704,561,560,560,560,560,560,560,560,560,561,544,577,608,560,560,561,512,561,561,577,561,609,560,561,577,592,496,560,544,497,560,544,545,561,544,608,577,560,561,592,561,560,561,513,576,561,561,561,560,688,561,561,561,544,528,561,544,545,577,561,561,560,624,689,545,561,560,560,545,545,545,560,464,561,560,529,561,641,576,544,545,577
0,513,513,561,528,513,529,432,513,512,513,769,544,528,512,512,609,449,512,513,512,496,577,513,529,480,577,512,513,512,513,513,513,513,561,496,512,528,512,512,512,513,512,449,512,513,529,513,528,528,513,512,544,513,512,512,497,448,512,512,512,592,432,497,513,512,576,497,513,512,513,513,496,513,497,592,545,512,512,497,528,512,497,497,497,449,496,497,497,448,560,496,513,496,465,497,496,480,497,529,513,496,481,496,465,560,496,496,465,496,497,497,496,497,496,497,545,528,497,497,496,464,512,496,513,496,544,400,480,465,481,513,480,497,480,545,448,481,497,496,528,401,480,481,496,433,433,481,480,513,480,481,480,480,480,481,464,465,481,481,480,480,512,464,480,481,464,448,480,480,480,448,561,481,480,544,561,481,480,480,513,416,465,481,496,480,481,481,481,512,448,480,480,480,480,481,480,481,496,464,464
0,465,465,448,464,448,449,497,449,465,448,608,400,432,449,417,448,448,448,448,448,385,448,448,464,496,432,449,433,449,465,433,448,448,432,448,448,449,449,449,497,449,448,448,480,449,433,448,449,417,433,449,449,449,353,449,448,449,432,448,449,465,337,433,464,433,465,384,449,448,416,353,433,433,433,432,497,449,449,608,513,432,448,449,384,448,432,449,417,497,433,433,432,432,353,432,433,448,433,432,432,432,433,465,433,433,432,689,433,432,433,433,496,368,432,417,432,400,449,432,449,464,497,448,432,432,576,289,433,433,432,577,433,417,433,433,497,416,432,433,432,432,432,432,464,433,417,416,416,465,432,432,432,209,273,433,417,416,465,465,432,416,401,465,416,432,432,497,528,417,416,417,561,529,432,417,432,384,432,416,416,432,417,417,417,433,384,433,401,401,416,417,417,417,401,416,417,432,432,465,417
0,384,369,385,385,400,369,369,369,385,384,368,353,368,369,352,368,352,352,417,353,368,369,368,369,369,448,433,369,368,369,352,336,368,369,384,272,368,368,369,513,368,353,369,369,416,384,385,352,352,305,353,369,352,368,448,352,353,352,433,369,369,352,369,353,353,353,353,369,352,353,368,384,400,368,353,96,305,352,369,352,368,321,352,353,529,369,353,353,353,400,385,352,353,369,304,352,336,352,321,353,352,353,336,352,336,353,336,352,368,353,337,352,384,353,353,336,353,369,368,352,337,305,289,336,353,336,0,337,353,352,336,369,320,337,336,337,432,337,353,336,337,336,352,336,336,400,337,336,337,352,368,337,337,320,385,337,336,336,400,288,337,336,352,320,336,336,336,336,321,337,336,336,368,385,256,321,320,336,305,336,337,577,353,337,337,320,337,337,320,336,352,321,336,337,337,321,353,320,320,352
0,304,289,417,304,289,304,33,161,288,288,304,304,352,289,304,304,288,321,288,304,273,305,305,304,288,289,289,256,273,305,288,304,240,289,288,288,448,305,288,288,289,257,272,289,273,305,337,288,288,288,256,369,288,305,288,336,193,272,288,289,289,305,288,449,288,289,288,273,336,305,288,289,305,321,289,288,289,272,320,304,288,289,384,336,288,272,304,129,288,289,289,272,289,273,289,289,257,225,288,289,80,352,289,288,129,288,288,273,273,304,305,289,289,289,321,337,288,289,336,208,289,272,288,304,224,289,289,257,320,273,272,289,352,400,273,289,288,256,336,289,288,289,273,224,272,288,272,288,272,272,289,337,289,272,272,273,352,272,289,288,304,288,272,304,272,353,288,289,272,241,192,288,273,272,241,273,273,289,273,256,272,289,288,272,241,273,288,272,272,273,272,272,353,289,288,272,496,304,273,272
0,241,240,240,241,241,240,241,240,225,240,240,241,224,224,289,225,240,209,288,241,224,225,384,176,240,225,240,256,288,224,241,241,193,241,225,225,241,209,241,225,224,192,241,225,224,241,224,224,225,225,225,240,208,224,209,225,224,209,225,256,144,225,241,240,96,225,240,225,113,289,241,225,225,257,241,224,209,240,289,225,225,240,225,193,256,224,224,225,225,224,224,224,208,225,224,224,224,224,241,225,208,272,224,224,225,480,272,225,225,208,209,176,225,224,368,256,208,209,208,96,176,209,209,273,113,208,208,208,160,225,208,224,224,81,209,224,208,241,208,209,225,160,224,209,209,240,256,209,209,224,304,240,209,193,209,225,256,208,209,208,224,304,209,209,176,272,208,208,209,208,209,208,208,208,289,209,224,208,225,208,208,209,208,176,176,208,209,224,193,209,208,193,289,240,224,192,209,208,112,224
0,193,225,193,177,192,192,256,176,177,208,192,192,193,193,177,192,273,272,192,193,192,208,160,192,192,209,176,176,176,192,225,176,193,192,240,208,193,193,192,256,192,193,177,177,192,177,209,193,272,193,176,192,193,193,240,176,176,160,97,176,177,193,193,160,176,176,161,113,193,177,177,80,224,192,176,192,145,273,193,192,193,177,193,177,177,177,209,241,176,177,209,160,177,176,192,113,176,177,176,193,113,176,177,176,192,176,177,176,0,193,176,177,160,113,176,177,161,192,209,193,176,176,192,208,192,177,192,160,272,177,177,289,176,192,176,176,192,192,177,177,144,192,177,177,177,161,128,161,161,160,160,161,177,177,17,160,176,176,176,161,177,176,177,176,209,177,193,177,208,176,176,176,144,161,177,160,176,161,192,160,176,161,160,193,177,144,128,177,177,177,145,240,177,176,224,257,160,177,161,209
