1,0,0,0,96,208,449,416,385,384,336,416,288,272,289,288,304,305,353,384,352,336,288,193,80,0,0,0,0,0,0,0,0,17,81,96,81,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,209,208,193,144,80,32,1,1,33,128,272,369,481,528,561,432,449,305,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,225,385,545,544,576,496,385,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,65,64,129,160,304,225,272,305,353,368,369,321,208,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,320,417,449,433,352,256,128,16,0,0,1,65,177,320,512,624,673,625
1,0,0,0,0,0,0,32,96,208,112,48,0,0,0,0,0,0,0,0,0,0,0,48,145,225,272,337,352,368,369,304,320,305,257,224,160,144,0,0,0,0,0,0,0,0,0,0,0,64,160,224,128,65,0,0,0,0,0,0,0,32,160,128,400,433,369,224,0,0,0,0,0,0,0,0,64,256,400,496,513,480,400,321,224,192,145,65,112,144,128,160,144,81,33,0,0,0,0,0,0,0,0,0,96,208,353,448,545,545,593,529,480,417,433,401,369,369,304,304,305,272,224,177,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,720,1249,1584,1600,1520,1248,913,464,64,0,0,0,0,0,0,0,1,17,65,0,0,0,0,0,0,0,0,0,0,0,0,1,193,336,416,465,544,561,657,672,625,560,417,128,0,0,0,0,0,0,0,0,64,144,176,177
1,0,0,0,0,0,0,336,672,928,1072,1105,1009,816,577,321,144,0,0,0,0,0,0,0,0,0,0,33,448,864,1121,1248,1216,1057,784,416,160,17,0,0,0,49,193,336,481,544,481,528,80,0,0,0,0,0,0,0,0,0,145,304,401,416,384,304,272,272,256,256,288,304,224,65,0,0,0,0,0,0,0,0,0,17,0,160,176,177,177,49,417,400,496,640,656,704,752,720,656,480,304,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,385,592,608,593,481,304,16,0,0,0,0,0,0,0,0,17,928,1632,2289,2672,2753,2417,2000,1328,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,400,561,592,544,449,256,273,0,0,0,0,0,0,0,0,176,560,913,1104,1136,945,609,80,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,177,353,480,529,529,449,369,305,256,241,176,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,288,480,577,704,752,736,656,513,336,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,192,273,401,416,401,433,417,400,481,577,753,881,1041,1136,1136,1057,833,625,368,113,0,0,0,0,0,0,16,129,240,401,385,385,336,289,305,273,241,289,64,112,145,192,209,304,272,241,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,160,241,145,112,64,81,224,480,768,1056,1281,1344,1296,1201,1009,848,640,464,576,176,176,112,17,0,0,0,0,0,0,0,0,0,0,80,240,273,288,225,17,0,0,0,0,0,0,0,0,145,449,673,800,769,640,416,80,0,0,0,0,0,0,0,0,17,225,304,192,1,0,0
1,0,16,337,609,801,848,833,625,432,144,0,0,0,0,0,0,96,368,576,624,592,449,272,0,0,0,0,0,0,0,0,0,0,33,288,416,544,656,625,641,592,448,320,144,0,0,0,0,0,0,0,49,257,593,720,848,864,561,464,80,0,0,0,0,0,0,193,512,737,896,945,960,768,497,176,0,0,0,0,0,0,0,0,0,0,64,32,16,17,64,0,0,0,0,0,0,0,80,209,352,465,496,433,256,17,0,0,0,0,0,144,432,704,929,992,896,656,288,0,0,0,0,0,0,0,176,304,368,320,113,0,0,0,0,0,0,0,0,0,417,801,1088,1104,960,560,288,0,0,0,0,0,0,48,448,688,736,625,289,0,0,0,0,0,0,0,0,113,160,144,16,0,0,0,0,0,0,0,0,0,337,513,689,736,592,160,0,0,0,0,0,0,0,0,321,624,960,1057,992,816,593
1,0,17,192,352,752,865,993,977,976,656,353,64,0,0,0,0,0,0,0,0,0,0,1,737,1537,2224,2752,2848,2673,2272,1680,1120,368,0,0,0,0,336,848,1376,1840,2193,2193,1937,1457,864,177,0,0,0,0,0,0,0,16,464,816,1088,1168,1265,1249,1120,993,752,560,353,160,0,0,0,177,385,656,865,1169,1313,1297,1137,992,657,385,17,0,0,0,112,401,609,897,1089,1168,1121,897,545,193,0,0,0,0,0,0,16,289,464,561,528,416,224,0,0,0,0,0,0,0,192,416,608,689,657,512,337,144,0,0,0,0,17,256,528,769,737,592,288,0,0,0,0,0,0,0,0,0,0,161,513,752,977,1217,1200,1136,976,752,480,160,97,64,112,192,353,480,560,561,496,465,384,241,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,673,1296,1633,1937,1969,1760,1233,912,480,128,0,0,17,209,496
1,0,0,48,241,369,416,401,176,65,0,0,0,0,0,0,0,0,0,65,448,800,1120,1392,1537,1585,1584,1265,944,593,305,96,32,113,193,401,592,592,513,305,65,0,0,0,0,0,0,0,0,0,144,305,513,688,816,833,768,704,369,320,32,0,0,0,0,0,0,0,0,0,0,321,624,1089,1232,1265,1200,961,704,385,192,64,17,48,240,528,768,912,977,912,816,593,352,0,0,0,0,0,0,0,0,0,0,0,0,241,513,801,1089,1345,1537,1569,1424,944,464,0,0,0,0,0,0,0,368,801,1072,1265,1312,1057,768,368,0,0,0,0,0,0,0,0,0,81,353,177,289,176,65,0,0,0,0,0,0,32,273,496,689,928,1057,1121,1137,1136,1009,880,752,624,416,321,208,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,225,353,401,417,592,672,721,753,576,448,272,64,0,0,0,0,0
1,0,0,0,0,176,513,833,912,977,913,753,544,97,0,0,0,0,32,272,464,625,656,624,432,81,0,0,0,0,0,0,0,0,0,81,241,304,273,224,113,17,0,0,0,0,0,97,208,353,289,257,80,0,0,0,0,0,0,0,0,0,225,737,1137,1344,1408,1281,977,753,336,0,0,0,0,0,16,449,720,1073,1361,1472,1376,1105,705,272,0,0,0,0,0,0,0,0,0,65,80,0,0,0,0,0,0,0,0,0,0,241,705,992,1153,1136,945,657,225,0,0,0,0,0,0,0,0,0,0,0,0,0,352,672,865,896,961,593,240,0,0,0,0,0,0,0,161,320,432,464,449,368,465,529,529,449,272,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,208,577,753,817,752,513,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,288,320,336,224,272
1,385,481,576,688,753,737,672,560,400,241,0,0,0,0,0,0,0,0,0,0,0,0,33,241,353,368,192,33,0,0,0,0,0,0,0,273,384,560,561,624,721,880,880,880,801,656,449,209,0,0,0,0,0,0,0,0,0,0,0,0,32,385,673,865,864,673,289,0,0,0,0,0,0,0,0,0,16,257,304,448,464,369,224,17,0,0,0,0,81,432,672,753,769,688,529,273,0,0,0,0,0,0,0,0,0,0,0,400,1024,1600,1824,1680,1521,1185,737,288,0,0,0,0,0,112,272,385,529,561,576,529,433,305,144,0,0,0,0,0,0,0,0,32,176,177,161,48,17,0,0,0,0,0,0,0,0,0,177,561,865,1024,1120,1057,865,496,49,0,0,0,0,0,0,0,273,721,977,1025,945,752,209,0,0,0,0,0,0,0,0,97,385,656,768,801,736,705,640,576,496,417,321,177,48,0
1,0,0,144,497,800,1089,1089,1009,833,481,49,0,0,0,0,0,0,0,0,33,577,1121,1633,2049,2192,2273,1969,1408,817,96,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,337,720,1040,1185,1153,977,737,433,113,0,0,0,0,0,0,0,0,0,0,0,1,337,672,992,1217,1345,1264,1057,865,529,257,16,0,0,0,0,0,0,0,0,0,0,1,161,240,160,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,0,0,0,0,16,256,513,720,896,1057,1088,1025,865,624,289,0,0,0,0,0,0,0,0,0,0,0,112,673,1137,1489,1776,1968,1824,1632,1297,865,480,225,113,112,33,304,464,656,816,864,704,449,161,0,0,0,0,0,0,0,0,128,337,464,625,705,849,912,993,1041,1120,960,944,849,785,625,512,369,256,240,256,304,385,449,401,528,512,481
1,625,800,785,881,848,801,673,512,401,113,80,0,0,33,48,144,273,353,433,352,288,176,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,177,224,224,145,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,528,833,1072,1153,1024,945,721,432,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,912,1408,1696,1745,1520,1168,689,145,0,0,0,0,0,0,0,192,401,705,1152,848,928,689,401,80,0,0,0,0,0,0,0,0,0,113,337,465,561,625,704,672,640,625,448,304,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,208,369,464,528,497,416,368,305,225,209,160,209,240,385,369,369,272,177,32,0,0,0,0,0,0,0,0,0,0,0,0,65,320,576,673
1,0,0,0,0,0,64,336,497,480,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,224,369,416,336,177,0,0,0,0,0,0,0,0,0,0,656,1569,2449,2960,3153,2881,2192,1345,433,0,0,0,0,0,0,608,1232,1648,1856,1728,1265,625,0,0,0,0,0,0,0,0,769,1585,2272,2785,3024,3008,2768,2321,1776,1201,689,80,0,0,0,0,0,0,0,0,48,81,177,304,512,673,912,1056,1281,1168,1072,881,641,384,0,0,0,0,0,0,0,0,80,449,960,1265,1425,1376,1152,912,497,32,0,0,0,0,0,0,0,0,0,288,609,816,865,785,513,304,0,0,0,0,0,0,0,112,224,369,416,417,465,336,273,129,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,32,241,512,641,688,640,513,353,80,0,0,0,0,0,0,0,0,0,257,449,592,544,385,176,0,0,0
1,0,0,0,0,0,0,0,17,48,96,145,224,401,640,897,1168,1296,1265,1121,753,368,0,0,0,0,0,0,0,144,449,689,832,817,672,416,161,0,0,0,0,0,0,0,0,0,0,0,0,0,193,448,640,817,816,705,513,320,0,0,0,0,0,0,0,337,768,1136,1280,1232,1025,721,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,192,816,1232,1649,1953,2000,2081,1809,1376,672,192,0,0,0,0,0,0,0,0,192,337,353,224,32,0,0,0,0,0,0,32,353,641,960,976,1040,1009,944,769,784,689,480,257,112,0,0,0,0,0,0,0,0,0,449,896,1345,1520,1569,1329,944,496,0,0,0,0,0,0,0,0,0,0,417,864,1232,1536,1376,1280,912,449,0,0,0,0,0,0,0,65,592,1137,1441,1568,1408,977,577,0,0,0,0,0,0,129,721,1217,1489,1552,1424,1056,737,304,0,0,0,0
1,0,0,0,0,0,0,65,385,560,689,609,481,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,177,208,225,193,17,0,0,0,0,0,0,0,0,0,0,0,0,192,512,737,848,304,769,577,337,65,0,0,0,0,0,0,0,0,0,0,385,721,849,785,577,272,0,0,0,0,0,0,0,81,176,80,0,0,0,0,0,0,0,0,0,305,1009,1665,2017,2432,2464,2320,1984,1488,944,416,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,673,1040,1217,1248,1105,865,481,1,0,0,0,0,0,0,0,320,737,1057,1296,1440,1456,1361,1216,928,640,336,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,337,753,1024,1121,1040,848,465,0,0,0,0,0,0,0,0,129,401,496,321,144,0,0,0,0,0
1,0,0,0,0,0,81,112,48,0,177,208,480,832,1152,1425,1648,1713,1600,1201,816,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,481,784,1025,1201,1232,1105,769,304,0,0,0,0,0,0,0,0,0,0,161,369,593,720,864,912,929,929,897,816,688,496,257,0,0,0,0,0,0,0,0,0,0,17,481,896,1136,1408,1504,1425,1264,976,753,449,176,0,0,0,0,0,0,0,0,0,0,113,208,304,337,321,192,224,177,128,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,368,848,1152,1408,1536,1457,1457,1152,720,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,321,496,576,721,865,1009,960,977,864,656,432,161,0,0,0,0,0,0,0,0,0,0,0,1,176,305,385,81,608,656,641,432,161,0,0,0,0,0,0,0,0,0,0,112,593,1041,1712
1,833,848,704,368,0,0,0,0,0,0,0,0,128,224,304,352,336,321,320,353,321,129,161,160,97,16,0,0,0,0,0,0,0,0,0,0,1,208,416,624,721,753,705,592,401,256,145,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,801,1249,1569,1760,1905,1921,1713,1329,801,129,0,0,0,0,0,0,0,112,256,208,144,0,0,0,0,0,0,0,113,321,560,625,641,592,513,401,368,384,368,289,177,128,81,0,0,0,0,0,0,0,0,0,16,145,336,449,529,496,481,449,352,289,160,0,0,0,0,0,0,0,0,0,0,225,128,849,1088,1233,1265,1216,976,752,545,480,177,32,0,0,0,0,0,0,0,0,0,0,0,256,560,832,1056,1217,1281,1296,1169,976,736,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,288,417,497,304,400,160,0,0,0
1,0,0,0,0,0,0,0,64,97,97,129,208,400,321,353,241,48,0,0,0,0,0,0,0,0,0,0,32,192,320,448,496,528,545,577,577,640,624,561,257,321,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,145,273,401,480,480,369,225,80,33,16,0,0,0,48,337,593,784,864,976,832,753,657,496,352,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,736,1008,1200,1297,1248,1136,913,640,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,448,592,704,705,561,464,289,81,0,0,0,0,0,0,0,0,0,0,0,0,385,721,960,1185,1312,1360,1329,1153,848,512,144,0,0,0,0,0,0,0,0,0,0,49,128,209,240,240,176,144,1,0,0,0,0,0,0,0,0,0,0,225,625,944,1121,1185,1169,672,433,112,0,0,0,0,0,0
1,0,129,656,1072,1377,1505,1441,1249,880,496,80,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,64,496,912,1312,1520,1601,1521,1440,1120,816,481,161,0,0,0,0,0,0,0,0,0,0,0,17,289,496,624,721,769,769,753,785,753,640,369,48,0,0,0,0,0,0,0,0,48,17,17,0,0,0,0,0,32,113,145,112,16,0,0,0,0,0,0,0,0,81,656,1120,1392,1632,1553,1408,1089,721,320,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,689,929,1072,1153,976,688,273,0,0,0,0,0,0,0,689,1505,2128,2448,2641,2417,1968,1665,912,337,0,0,0,0,0,0,0,0,0,0,0,0,0,49,481,880,1153,1280,1313,1200,880,736,433,208,0,0,0,0,0,0,0,0,0,272,1041,1712,2192,2368,2241,1809,1328,689,112,0,0,0,0,80,353,177,0,0
1,0,0,0,0,0,0,0,0,0,0,0,416,752,1105,1377,1472,1409,1425,1185,928,641,305,64,0,0,0,0,0,0,0,0,0,0,176,736,1169,1409,1601,1713,1488,1344,1120,848,561,449,401,433,528,624,561,416,160,0,0,0,0,0,0,0,0,321,736,1025,1329,1408,1329,1153,897,576,224,0,0,0,0,0,0,0,0,0,0,0,0,0,81,209,368,512,608,608,465,273,32,0,0,0,0,0,0,0,0,0,0,320,737,1073,1249,1265,1185,913,592,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,1025,1120,1104,1024,752,528,257,0,0,0,0,0,0,0,0,0,0,0,0,0,128,240,256,209,144,0,192,129,129,129,113,64,0,0,0,0,0,0,0,0,689,1313,1953,2400,2608,2385,1856,1265,625,64,0,0,0,0,0,1,64,0,0,0,0,0,0,97,800,1409,1824,1888,1872,1616,1136,673
1,256,225,113,0,0,0,0,0,0,0,0,0,81,513,912,1280,1297,1361,1185,864,465,113,0,0,0,0,0,0,0,0,0,33,352,592,624,512,336,64,0,0,0,0,0,0,0,0,0,0,0,0,161,385,576,608,545,401,193,0,0,0,0,0,0,0,144,336,449,561,560,529,433,336,272,128,33,0,144,0,0,0,0,0,0,0,0,193,497,833,1088,1233,1344,1313,1217,1009,736,448,128,0,0,0,0,0,0,0,0,0,0,145,369,576,752,833,881,721,513,288,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,576,768,913,960,913,704,464,144,0,0,0,0,0,0,0,0,0,80,848,1552,2113,2384,2353,2081,1553,897,304,0,0,0,0,0,0,0,0,0,0,0,16,512,1089,1536,1825,1936,1744,1472,976,480,97,0,0,0,0,65,177,304,256,96,16,0,0,0,0,0,0,0,0,0
1,0,0,0,65,832,1505,2064,2432,2545,2449,2129,1617,1025,512,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,609,1040,1441,1745,1904,1872,1632,1185,657,113,0,0,0,0,0,0,64,817,1408,1985,2081,2049,1776,1281,784,113,0,0,0,0,0,0,0,97,161,97,0,0,0,0,0,0,0,0,0,272,576,816,1072,1185,1216,944,752,464,113,0,0,0,0,0,0,272,544,657,560,241,0,0,0,0,0,0,0,0,176,496,768,832,737,497,224,81,48,160,401,704,976,1089,1232,1280,1264,1104,1040,721,512,273,112,0,0,0,32,129,432,560,704,785,864,817,688,528,305,112,0,0,0,0,33,112,177,240,193,192,113,49,65,113,289,449,624,689,705,640,528,384,353,208,129,33,0,0,0,0,0,0,0,0,112,416,817,1120,1393,1552,1536,1376,1088,656,208,0,0,0,0,0,0,0,0,352
1,209,113,0,0,0,0,0,273,673,992,1169,1185,1040,816,577,257,0,0,0,0,0,208,0,0,0,0,0,97,305,561,785,833,880,737,401,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,545,688,752,608,337,0,0,0,0,0,0,0,0,0,0,48,417,801,1105,1280,1361,1185,865,465,0,0,0,0,0,0,0,0,208,657,1009,1200,1248,1233,977,689,305,0,0,0,0,0,0,0,0,0,0,0,401,497,689,816,912,896,817,673,385,240,0,0,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,369,736,1169,1345,1360,1360,992,625,273,0,0,0,0,0,257,464,688,864,865,737,464,1,0,0,0,0,0,0,0,1,529,1008,1393,1584,1521,1344,945,528,81,0,0,0,0,0,0,0,0,0,0,0,129,528,929,1376,1665,1808,1761,1601,1185,769,353,33,0,0,0,0,0
1,0,0,224,736,1072,1297,1265,1120,912,561,352,161,65,49,33,144,209,193,112,0,33,0,0,0,0,0,0,1,128,336,481,688,817,993,992,977,913,864,704,496,288,97,0,0,0,0,0,0,0,0,0,0,17,97,144,160,65,145,112,49,0,0,0,0,0,0,0,0,0,240,736,1233,1712,1936,2048,2048,1792,1488,1152,832,545,305,161,160,32,0,0,0,0,0,0,65,0,80,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,816,1136,1184,1329,1168,912,609,288,0,0,0,0,0,0,0,0,0,0,65,641,1121,1441,1441,1360,1025,528,0,0,0,0,0,0,0,0,0,0,0,0,161,512,880,1185,1312,1281,1088,769,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,416,689,1041,1024,929,736,545,352,0,0,0,0,0,0,0,0,0,0,49,144,96,65
1,272,241,304,384,417,480,480,417,289,128,0,0,0,0,0,0,0,0,0,0,0,0,112,177,465,0,0,0,0,0,0,0,0,0,0,465,1184,1793,2177,2400,2401,2224,1905,1520,1153,688,481,241,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,97,192,273,336,369,336,401,401,464,609,640,592,464,353,209,32,0,0,0,0,0,0,0,0,1,144,112,193,224,241,97,0,0,0,0,0,0,0,0,0,0,0,0,0,49,240,528,832,1040,1089,1120,1024,897,752,576,432,209,48,0,0,0,0,0,0,145,449,640,769,768,640,512,416,160,0,0,0,17,48,240,401,448,560,560,496,400,225,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,337,609,945,1200,1440,1488,1488,1120,736,321,0,0,0,0,0,0,0,0,96,256,353,224,49,0,0,0,0,0,1,272,545,704,800
1,257,385,400,401,321,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,113,16,0,0,0,0,0,0,0,64,208,353,400,417,368,272,208,128,144,208,241,336,385,513,449,480,513,496,464,400,305,304,241,209,224,257,384,497,672,800,864,784,752,561,305,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,208,385,513,528,417,257,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,400,528,672,688,544,449,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,240,384,529,640,705,769,752,689,608,400,352,288,272,208,240,224,209,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,96,65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,241,464,592,576,544,449,384,305,273,241,208,176,145,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,337,481,800,992,1088,1072,1184,1105,993,832,608,320,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,129,144,160,193,273,352,433,449,465,576,608,592,576,385,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,449,656,672,768,785,592,352,0,0,0,0,0,0,0,17,96,112,33,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,16,80,160,224,256,225,145,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,561,800,913,896,849,593,352,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,640,848,1008,864,641,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,176,161,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,464,736,929,1089,1104,1057,896,720,465,177,0,0,0,0,0,0,0,0,0,0,0
1,0,0,33,240,257,241,176,112,16,0,0,0,0,48,113,32,160,144,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,208,304,320,337,272,224,177,97,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,80,17,64,1,0,96,0,0,0,1,176,257,385,400,352,289,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,144,241,321,385,449,480,465,433,369,273,177,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,113,64,64,0,0,0,0,0,0,0,0,0,0,33,97,113,112,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,320,496,576,608,609,609,529,465,384,288,209,97,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,96,160,224,256,273,241,240,288,257,209,193,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,209,337,385,400,321,209,64,49,0,0,0,0,0,0,80,128,128,225,65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,129,176,240,208,177,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,128,208,208,208,193,160,225,161,145,161,176,160,112,65,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,433,640,833,960,1009,1073,928,817,720,864,400,417,321,225,160,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,129,192,80,256,257,257,240,337,257,225,224,209,112,192,160,97,0,32,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,144,257,257,273,320,289,272,241,225,240,1,81,32,0,32,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,129,144,209,129,64,1,0,0,0,0,0,0,0,0,0,1,0,65,64,32,0,0,0,0,0,0,0,32,0,145,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,288,480,593,625,672,576,464,417,321,240,160,113,97,112,80,97,80,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,65,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,160,224,209,224,176,145,81,33,0,0,0,33,16,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,97,145,144,144,144,113,177,112,81,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,145,161,192,241,240,192,256,240,209,161,161,97,97,160,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,176,145,145,128,96,97,64,32,16,80,48,48,65,97,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
